id,data,distrito,municipio,nome_posto,tipo_combustivel,preco,marca,criado_em,localidade,cod_postal
1045,2026-04-26,Porto,Póvoa de Varzim,GALP Póvoa de Varzim,Gasóleo simples,2.076,GALP,2026-04-26 14:44:04.44179+00,Póvoa de Varzim,4490-406
1046,2026-04-26,Porto,Póvoa de Varzim,GALP Póvoa de Varzim,Gasolina simples 95,1.999,GALP,2026-04-26 14:44:04.44179+00,Póvoa de Varzim,4490-406
1047,2026-04-26,Évora,Alandroal,PETROREGUENGOS,Gasóleo simples,2.021,GALP,2026-04-26 14:44:04.44179+00,Reguengos de Monsaraz,7200-000
1048,2026-04-26,Évora,Alandroal,PETROREGUENGOS,Gasolina simples 95,1.929,GALP,2026-04-26 14:44:04.44179+00,Reguengos de Monsaraz,7200-000
1049,2026-04-26,Évora,Reguengos de Monsaraz,MARQUES & FILHO - REGUENGOS,Gasóleo simples,2.021,GALP,2026-04-26 14:44:04.44179+00,Reguengos de Monsaraz,7200-132
1050,2026-04-26,Évora,Reguengos de Monsaraz,MARQUES & FILHO - REGUENGOS,Gasolina simples 95,1.929,GALP,2026-04-26 14:44:04.44179+00,Reguengos de Monsaraz,7200-132
1051,2026-04-26,Viseu,Resende,"Guilherme Dias & Filho, Lda.",Gasóleo simples,2.076,GALP,2026-04-26 14:44:04.44179+00,Resende- Cruz,4660-226
1052,2026-04-26,Viseu,Resende,"Guilherme Dias & Filho, Lda.",Gasolina simples 95,1.974,GALP,2026-04-26 14:44:04.44179+00,Resende- Cruz,4660-226
1053,2026-04-26,Vila Real,Ribeira de Pena,"Petropenense - Unipessoal, Ldª",Gasóleo simples,2.061,GALP,2026-04-26 14:44:04.44179+00,Ribeira de Pena,4870-000
1054,2026-04-26,Vila Real,Ribeira de Pena,"Petropenense - Unipessoal, Ldª",Gasolina simples 95,1.969,GALP,2026-04-26 14:44:04.44179+00,Ribeira de Pena,4870-000
1055,2026-04-26,Vila Real,Sabrosa,"Deleite do Viajante, Lda.",Gasóleo simples,2.061,GALP,2026-04-26 14:44:04.44179+00,Sabrosa,5060-302
1056,2026-04-26,Vila Real,Sabrosa,"Deleite do Viajante, Lda.",Gasolina simples 95,1.969,GALP,2026-04-26 14:44:04.44179+00,Sabrosa,5060-302
1057,2026-04-26,Castelo Branco,Penamacor,António Man & David Alexandre,Gasóleo simples,2.034,GALP,2026-04-26 14:44:04.44179+00,Sabugal,6320-000
1058,2026-04-26,Castelo Branco,Penamacor,António Man & David Alexandre,Gasolina simples 95,1.944,GALP,2026-04-26 14:44:04.44179+00,Sabugal,6320-000
1059,2026-04-26,Santarém,Salvaterra de Magos,GALP A.S. Salvaterra de Magos (N/S),Gasóleo simples,2.141,GALP,2026-04-26 14:44:04.44179+00,Marinhais,2125-125
1060,2026-04-26,Santarém,Salvaterra de Magos,GALP A.S. Salvaterra de Magos (N/S),Gasolina simples 95,2.049,GALP,2026-04-26 14:44:04.44179+00,Marinhais,2125-125
1061,2026-04-26,Santarém,Salvaterra de Magos,GALP A.S. Salvaterra de Magos (S/N),Gasóleo simples,2.141,GALP,2026-04-26 14:44:04.44179+00,Marinhais,2125-125
1062,2026-04-26,Santarém,Salvaterra de Magos,GALP A.S. Salvaterra de Magos (S/N),Gasolina simples 95,2.049,GALP,2026-04-26 14:44:04.44179+00,Marinhais,2125-125
1063,2026-04-26,Aveiro,Santa Maria da Feira,GALP Arrifana (Posto 16008),Gasóleo simples,2.034,GALP,2026-04-26 14:44:04.44179+00,Arrifana,3700-398
1064,2026-04-26,Aveiro,Santa Maria da Feira,GALP Arrifana (Posto 16008),Gasolina simples 95,1.944,GALP,2026-04-26 14:44:04.44179+00,Arrifana,3700-398
1065,2026-04-26,Aveiro,Santa Maria da Feira,ERNESTO F COELHO SUCESSORES LDA,Gasóleo simples,2.061,GALP,2026-04-26 14:44:04.44179+00,Fiães,4535-000
1066,2026-04-26,Aveiro,Santa Maria da Feira,ERNESTO F COELHO SUCESSORES LDA,Gasolina simples 95,1.969,GALP,2026-04-26 14:44:04.44179+00,Fiães,4535-000
1067,2026-04-26,Vila Real,Santa Marta de Penaguião,José Cardoso Oliveira Dolores,Gasóleo simples,2.076,GALP,2026-04-26 14:44:04.44179+00,Santa Marta de Penaguião,5030-477
1068,2026-04-26,Vila Real,Santa Marta de Penaguião,José Cardoso Oliveira Dolores,Gasolina simples 95,1.989,GALP,2026-04-26 14:44:04.44179+00,Santa Marta de Penaguião,5030-477
1069,2026-04-26,Santarém,Santarém,"J. M. CORDEIRO, LDA.(1)",Gasóleo simples,2.034,GALP,2026-04-26 14:44:04.44179+00,Santarém,2000-000
1070,2026-04-26,Santarém,Santarém,"J. M. CORDEIRO, LDA.(1)",Gasolina simples 95,1.944,GALP,2026-04-26 14:44:04.44179+00,Santarém,2000-000
1071,2026-04-26,Santarém,Santarém,"J. M. CORDEIRO, LDA.(2)",Gasóleo simples,2.034,GALP,2026-04-26 14:44:04.44179+00,Bica de São Domingos,2000-000
1072,2026-04-26,Santarém,Santarém,"J. M. CORDEIRO, LDA.(2)",Gasolina simples 95,1.944,GALP,2026-04-26 14:44:04.44179+00,Bica de São Domingos,2000-000
1073,2026-04-26,Santarém,Santarém,JUNTA DE FREGUESIA DE PERNES,Gasóleo simples,2.026,GALP,2026-04-26 14:44:04.44179+00,Pernes,2000-495
1074,2026-04-26,Santarém,Santarém,JUNTA DE FREGUESIA DE PERNES,Gasolina simples 95,1.934,GALP,2026-04-26 14:44:04.44179+00,Pernes,2000-495
1075,2026-04-26,Santarém,Santarém,GALP SANTARÉM,Gasóleo simples,2.034,GALP,2026-04-26 14:44:04.44179+00,Vale de Estacas,2005-264
1076,2026-04-26,Santarém,Santarém,GALP SANTARÉM,Gasolina simples 95,1.944,GALP,2026-04-26 14:44:04.44179+00,Vale de Estacas,2005-264
1077,2026-04-26,Setúbal,Santiago do Cacém,"JOSÉ C. SIMÕES & MANUEL P. SIMÕES, LDA.",Gasóleo simples,2.036,GALP,2026-04-26 14:44:04.44179+00,Santo André,7500-000
1078,2026-04-26,Setúbal,Santiago do Cacém,"JOSÉ C. SIMÕES & MANUEL P. SIMÕES, LDA.",Gasolina simples 95,1.954,GALP,2026-04-26 14:44:04.44179+00,Santo André,7500-000
1079,2026-04-26,Setúbal,Santiago do Cacém,"RAIVEL E SOBRAL, LDA.",Gasóleo simples,2.061,GALP,2026-04-26 14:44:04.565056+00,Quinta da Mimosa,7565-101
1080,2026-04-26,Setúbal,Santiago do Cacém,"RAIVEL E SOBRAL, LDA.",Gasolina simples 95,1.969,GALP,2026-04-26 14:44:04.565056+00,Quinta da Mimosa,7565-101
1081,2026-04-26,Setúbal,Santiago do Cacém,"S.C.S. - SOCIEDADE DE COMBUSTÍVEIS DE SANTIAGO, LDA.",Gasóleo simples,2.066,GALP,2026-04-26 14:44:04.565056+00,Santiago do Cacém,7540-103
1082,2026-04-26,Setúbal,Santiago do Cacém,"S.C.S. - SOCIEDADE DE COMBUSTÍVEIS DE SANTIAGO, LDA.",Gasolina simples 95,1.974,GALP,2026-04-26 14:44:04.565056+00,Santiago do Cacém,7540-103
1083,2026-04-26,Porto,Santo Tirso,"Teixeira ",Gasóleo simples,2.034,GALP,2026-04-26 14:44:04.565056+00,Santo Tirso,4780-536
1084,2026-04-26,Porto,Santo Tirso,"Teixeira ",Gasolina simples 95,1.944,GALP,2026-04-26 14:44:04.565056+00,Santo Tirso,4780-536
1085,2026-04-26,Porto,Santo Tirso,"VGV,lda Santo Tirso",Gasóleo simples,2.034,GALP,2026-04-26 14:44:04.565056+00,Santo Tirso,4780-536
1086,2026-04-26,Porto,Santo Tirso,"VGV,lda Santo Tirso",Gasolina simples 95,1.944,GALP,2026-04-26 14:44:04.565056+00,Santo Tirso,4780-536
1087,2026-04-26,Faro,São Brás de Alportel,"LUBRIBRÁS - COMB. E LUB., LDA.",Gasóleo simples,2.036,GALP,2026-04-26 14:44:04.565056+00,São Brás de Alportel,8150-139
1088,2026-04-26,Faro,São Brás de Alportel,"LUBRIBRÁS - COMB. E LUB., LDA.",Gasolina simples 95,1.944,GALP,2026-04-26 14:44:04.565056+00,São Brás de Alportel,8150-139
1089,2026-04-26,Aveiro,Santa Maria da Feira,GALP São João Madeira I,Gasóleo simples,2.034,GALP,2026-04-26 14:44:04.565056+00,Travessas,3700-000
1090,2026-04-26,Aveiro,Santa Maria da Feira,GALP São João Madeira I,Gasolina simples 95,1.944,GALP,2026-04-26 14:44:04.565056+00,Travessas,3700-000
1091,2026-04-26,Viseu,São Pedro do Sul,SILVA E CARVALHAS LDA(1),Gasóleo simples,2.026,GALP,2026-04-26 14:44:04.565056+00,São Pedro do Sul,3660-000
1092,2026-04-26,Viseu,São Pedro do Sul,SILVA E CARVALHAS LDA(1),Gasolina simples 95,1.939,GALP,2026-04-26 14:44:04.565056+00,São Pedro do Sul,3660-000
1093,2026-04-26,Viseu,São Pedro do Sul,SILVA E CARVALHAS LDA(2),Gasóleo simples,2.026,GALP,2026-04-26 14:44:04.565056+00,São Pedro do Sul,3660-000
1094,2026-04-26,Viseu,São Pedro do Sul,SILVA E CARVALHAS LDA(2),Gasolina simples 95,1.939,GALP,2026-04-26 14:44:04.565056+00,São Pedro do Sul,3660-000
1095,2026-04-26,Viseu,Sátão,"Ultra Resistente - Combustiveis, Ldª",Gasóleo simples,2.065,GALP,2026-04-26 14:44:04.565056+00,Longra,3560-085
1096,2026-04-26,Viseu,Sátão,"Ultra Resistente - Combustiveis, Ldª",Gasolina simples 95,1.980,GALP,2026-04-26 14:44:04.565056+00,Longra,3560-085
1097,2026-04-26,Guarda,Seia,CHAVES E IRMAO LDA,Gasóleo simples,2.076,GALP,2026-04-26 14:44:04.565056+00,Seia,6270-000
1098,2026-04-26,Guarda,Seia,CHAVES E IRMAO LDA,Gasolina simples 95,1.994,GALP,2026-04-26 14:44:04.565056+00,Seia,6270-000
1099,2026-04-26,Setúbal,Seixal,"AUTO POSTO 8600 - COMÉRCIO DE COMB., LDA.",Gasóleo simples,2.036,GALP,2026-04-26 14:44:04.565056+00,Fogueteiro,2845-146
1100,2026-04-26,Setúbal,Seixal,"AUTO POSTO 8600 - COMÉRCIO DE COMB., LDA.",Gasolina simples 95,1.954,GALP,2026-04-26 14:44:04.565056+00,Fogueteiro,2845-146
1101,2026-04-26,Setúbal,Seixal,"Petrolinos, Lda",Gasóleo simples,2.036,GALP,2026-04-26 14:44:04.565056+00,Fogueteiro,2840-000
1102,2026-04-26,Setúbal,Seixal,"Petrolinos, Lda",Gasolina simples 95,1.954,GALP,2026-04-26 14:44:04.565056+00,Fogueteiro,2840-000
1103,2026-04-26,Setúbal,Seixal,"ISMAEL AFONSO & COMPANHIA, LDA.",Gasóleo simples,2.036,GALP,2026-04-26 14:44:04.565056+00,Arrentela,2840-263
1104,2026-04-26,Setúbal,Seixal,"ISMAEL AFONSO & COMPANHIA, LDA.",Gasolina simples 95,1.954,GALP,2026-04-26 14:44:04.565056+00,Arrentela,2840-263
1105,2026-04-26,Setúbal,Seixal,"AUTO SERVIÇO - COMBUSTÍVEIS DE SANTA MARTA, LDA.",Gasóleo simples,2.036,GALP,2026-04-26 14:44:04.565056+00,Santa Marta,2845-547
1106,2026-04-26,Setúbal,Seixal,"AUTO SERVIÇO - COMBUSTÍVEIS DE SANTA MARTA, LDA.",Gasolina simples 95,1.954,GALP,2026-04-26 14:44:04.565056+00,Santa Marta,2845-547
1107,2026-04-26,Setúbal,Seixal,BP A2 SEIXAL,Gasóleo simples,2.116,BP,2026-04-26 14:44:04.565056+00,Torre da Marinha,2840-000
1108,2026-04-26,Setúbal,Seixal,BP A2 SEIXAL,Gasolina simples 95,2.024,BP,2026-04-26 14:44:04.565056+00,Torre da Marinha,2840-000
1109,2026-04-26,Castelo Branco,Sertã,ANTONIO ANTUNES  MARTINS,Gasóleo simples,2.061,GALP,2026-04-26 14:44:04.565056+00,Pedrogão Pequeno,6100-000
1110,2026-04-26,Castelo Branco,Sertã,ANTONIO ANTUNES  MARTINS,Gasolina simples 95,1.969,GALP,2026-04-26 14:44:04.565056+00,Pedrogão Pequeno,6100-000
1111,2026-04-26,Castelo Branco,Sertã,JOAO SIMOES MATA SILVA LDA,Gasóleo simples,2.024,GALP,2026-04-26 14:44:04.565056+00,Cernache do Bonjardim,6100-000
1112,2026-04-26,Castelo Branco,Sertã,JOAO SIMOES MATA SILVA LDA,Gasolina simples 95,1.939,GALP,2026-04-26 14:44:04.565056+00,Cernache do Bonjardim,6100-000
1113,2026-04-26,Castelo Branco,Sertã,"Francisco Laia Nunes, Lda",Gasóleo simples,2.024,GALP,2026-04-26 14:44:04.565056+00,Sertã,6100-000
1114,2026-04-26,Castelo Branco,Sertã,"Francisco Laia Nunes, Lda",Gasolina simples 95,1.939,GALP,2026-04-26 14:44:04.565056+00,Sertã,6100-000
1115,2026-04-26,Setúbal,Sesimbra,"REBOLA & FILHO, LDA.(1)",Gasóleo simples,2.031,GALP,2026-04-26 14:44:04.565056+00,Sesimbra,2970-000
1116,2026-04-26,Setúbal,Sesimbra,"REBOLA & FILHO, LDA.(1)",Gasolina simples 95,1.944,GALP,2026-04-26 14:44:04.565056+00,Sesimbra,2970-000
1117,2026-04-26,Setúbal,Sesimbra,Galp Quinta do Conde (11612),Gasóleo simples,2.021,GALP,2026-04-26 14:44:04.565056+00,Zambujal de Cima,2970-247
1118,2026-04-26,Setúbal,Sesimbra,Galp Quinta do Conde (11612),Gasolina simples 95,1.929,GALP,2026-04-26 14:44:04.565056+00,Zambujal de Cima,2970-247
1119,2026-04-26,Setúbal,Setúbal,"LEONEL DO ROSÁRIO JORGE, LDA.",Gasóleo simples,2.024,GALP,2026-04-26 14:44:04.565056+00,Sítio dos Pontes,2910-303
1120,2026-04-26,Setúbal,Setúbal,"LEONEL DO ROSÁRIO JORGE, LDA.",Gasolina simples 95,1.939,GALP,2026-04-26 14:44:04.565056+00,Sítio dos Pontes,2910-303
1121,2026-04-26,Setúbal,Setúbal,"LEONEL ROSÁRIO JORGE, LDA.",Gasóleo simples,2.024,GALP,2026-04-26 14:44:04.565056+00,Sítio dos Pontes,2910-302
1122,2026-04-26,Setúbal,Setúbal,"LEONEL ROSÁRIO JORGE, LDA.",Gasolina simples 95,1.939,GALP,2026-04-26 14:44:04.565056+00,Sítio dos Pontes,2910-302
1123,2026-04-26,Setúbal,Setúbal,Estação de Serviço Central,Gasóleo simples,2.024,GALP,2026-04-26 14:44:04.565056+00,Setúbal,2910-529
1124,2026-04-26,Setúbal,Setúbal,Estação de Serviço Central,Gasolina simples 95,1.939,GALP,2026-04-26 14:44:04.565056+00,Setúbal,2910-529
1125,2026-04-26,Aveiro,Sever do Vouga,NELSON LOUREIRO LDA,Gasóleo simples,2.021,GALP,2026-04-26 14:44:04.565056+00,Pessegueiro do Vouga,3740-000
1126,2026-04-26,Aveiro,Sever do Vouga,NELSON LOUREIRO LDA,Gasolina simples 95,1.929,GALP,2026-04-26 14:44:04.565056+00,Pessegueiro do Vouga,3740-000
1127,2026-04-26,Aveiro,Sever do Vouga,"Lotiarm - Comércio de Veículos, S.A.",Gasóleo simples,2.021,GALP,2026-04-26 14:44:04.565056+00,Sever do Vouga,3740-000
1128,2026-04-26,Aveiro,Sever do Vouga,"Lotiarm - Comércio de Veículos, S.A.",Gasolina simples 95,1.929,GALP,2026-04-26 14:44:04.565056+00,Sever do Vouga,3740-000
1129,2026-04-26,Aveiro,Sever do Vouga,"Mendes & Loureiro - Comb. e Lubs., Lda",Gasóleo simples,2.021,GALP,2026-04-26 14:44:04.565056+00,Sever do Vouga,3740-000
1130,2026-04-26,Aveiro,Sever do Vouga,"Mendes & Loureiro - Comb. e Lubs., Lda",Gasolina simples 95,1.929,GALP,2026-04-26 14:44:04.565056+00,Sever do Vouga,3740-000
1131,2026-04-26,Faro,Silves,"Lubriolhão, lda",Gasóleo simples,2.071,GALP,2026-04-26 14:44:04.565056+00,São Marcos da Serra,8375-223
1132,2026-04-26,Faro,Silves,"Lubriolhão, lda",Gasolina simples 95,1.979,GALP,2026-04-26 14:44:04.565056+00,São Marcos da Serra,8375-223
1133,2026-04-26,Faro,Silves,"J. M. ESTIVEIRA, LDA.",Gasóleo simples,2.021,GALP,2026-04-26 14:44:04.565056+00,Enxerim,8300-025
1134,2026-04-26,Faro,Silves,"J. M. ESTIVEIRA, LDA.",Gasolina simples 95,1.929,GALP,2026-04-26 14:44:04.565056+00,Enxerim,8300-025
1135,2026-04-26,Faro,Silves,"PETROSIRIUS, LDA",Gasóleo simples,2.026,GALP,2026-04-26 14:44:04.565056+00,Pêra,8365-204
1136,2026-04-26,Faro,Silves,"PETROSIRIUS, LDA",Gasolina simples 95,1.934,GALP,2026-04-26 14:44:04.565056+00,Pêra,8365-204
1137,2026-04-26,Faro,Silves,"INOGÁS - COMERCIO DE COMBUSTIVEIS, LDA",Gasóleo simples,2.036,GALP,2026-04-26 14:44:04.565056+00,São Bartolomeu de Messines,8375-000
1138,2026-04-26,Faro,Silves,"INOGÁS - COMERCIO DE COMBUSTIVEIS, LDA",Gasolina simples 95,1.954,GALP,2026-04-26 14:44:04.565056+00,São Bartolomeu de Messines,8375-000
1139,2026-04-26,Setúbal,Sines,NOEMIA G. G. VILHENA VARGAS,Gasóleo simples,2.071,GALP,2026-04-26 14:44:04.565056+00,Porto Côvo,7520-437
1140,2026-04-26,Setúbal,Sines,NOEMIA G. G. VILHENA VARGAS,Gasolina simples 95,1.979,GALP,2026-04-26 14:44:04.565056+00,Porto Côvo,7520-437
1141,2026-04-26,Setúbal,Sines,GALP Sines,Gasóleo simples,2.076,GALP,2026-04-26 14:44:04.565056+00,Sines,7520-106
1142,2026-04-26,Setúbal,Sines,GALP Sines,Gasolina simples 95,1.994,GALP,2026-04-26 14:44:04.565056+00,Sines,7520-106
1143,2026-04-26,Lisboa,Sintra,"Alchemy Explorers – Combustíveis, Lda.",Gasóleo simples,2.036,GALP,2026-04-26 14:44:04.565056+00,Tapada das Mercês-Rinchoa,2725-093
1144,2026-04-26,Lisboa,Sintra,"Alchemy Explorers – Combustíveis, Lda.",Gasolina simples 95,1.954,GALP,2026-04-26 14:44:04.565056+00,Tapada das Mercês-Rinchoa,2725-093
1145,2026-04-26,Lisboa,Sintra,"OPTIMISTIKPRIORITY - COMB., LDA.",Gasóleo simples,2.036,GALP,2026-04-26 14:44:04.565056+00,Rio de Mouro-Alto do Forte,2725-223
1146,2026-04-26,Lisboa,Sintra,"OPTIMISTIKPRIORITY - COMB., LDA.",Gasolina simples 95,1.954,GALP,2026-04-26 14:44:04.565056+00,Rio de Mouro-Alto do Forte,2725-223
1147,2026-04-26,Lisboa,Sintra,"GPAB – Posto de abastecimento Unipessoal, Lda.",Gasóleo simples,2.036,GALP,2026-04-26 14:44:04.565056+00,São Carlos,2725-357
1148,2026-04-26,Lisboa,Sintra,"GPAB – Posto de abastecimento Unipessoal, Lda.",Gasolina simples 95,1.954,GALP,2026-04-26 14:44:04.565056+00,São Carlos,2725-357
1149,2026-04-26,Lisboa,Sintra,"PETROLINOS, LDA.",Gasóleo simples,2.021,GALP,2026-04-26 14:44:04.565056+00,Linhó,2710-000
1150,2026-04-26,Lisboa,Sintra,"PETROLINOS, LDA.",Gasolina simples 95,1.929,GALP,2026-04-26 14:44:04.565056+00,Linhó,2710-000
1151,2026-04-26,Lisboa,Sintra,"ALVES MOTA, LDA.",Gasóleo simples,2.061,GALP,2026-04-26 14:44:04.565056+00,Pero Pinheiro,2715-097
1152,2026-04-26,Lisboa,Sintra,"ALVES MOTA, LDA.",Gasolina simples 95,1.969,GALP,2026-04-26 14:44:04.565056+00,Pero Pinheiro,2715-097
1153,2026-04-26,Lisboa,Sintra,"ERFRAM - COMBUSTIVEIS ALGUEIRAO, LDA",Gasóleo simples,2.036,GALP,2026-04-26 14:44:04.565056+00,Algueirão,2725-073
1154,2026-04-26,Lisboa,Sintra,"ERFRAM - COMBUSTIVEIS ALGUEIRAO, LDA",Gasolina simples 95,1.954,GALP,2026-04-26 14:44:04.565056+00,Algueirão,2725-073
1155,2026-04-26,Lisboa,Sintra,"AUTO PINTASSILGO, LDA",Gasóleo simples,2.076,GALP,2026-04-26 14:44:04.565056+00,Colares,2705-180
1156,2026-04-26,Lisboa,Sintra,"AUTO PINTASSILGO, LDA",Gasolina simples 95,1.999,GALP,2026-04-26 14:44:04.565056+00,Colares,2705-180
1157,2026-04-26,Lisboa,Sintra,"PETROPÓVOA - COMÉRCIO DE COMBUSTÍVEIS, LDA.",Gasóleo simples,2.066,GALP,2026-04-26 14:44:04.565056+00,São João das Lampas,2710-343
1158,2026-04-26,Lisboa,Sintra,"PETROPÓVOA - COMÉRCIO DE COMBUSTÍVEIS, LDA.",Gasolina simples 95,1.974,GALP,2026-04-26 14:44:04.565056+00,São João das Lampas,2710-343
1159,2026-04-26,Lisboa,Sobral de Monte Agraço,GALP Sobral de Monte Agraço,Gasóleo simples,2.061,GALP,2026-04-26 14:44:04.565056+00,Sobral de Monte Agraço,2590-041
1160,2026-04-26,Lisboa,Sobral de Monte Agraço,GALP Sobral de Monte Agraço,Gasolina simples 95,1.969,GALP,2026-04-26 14:44:04.565056+00,Sobral de Monte Agraço,2590-041
1161,2026-04-26,Portalegre,Sousel,"DULCE RODRIGUES, LDA ",Gasóleo simples,2.071,GALP,2026-04-26 14:44:04.565056+00,Sousel,7470-254
1162,2026-04-26,Portalegre,Sousel,"DULCE RODRIGUES, LDA ",Gasolina simples 95,1.979,GALP,2026-04-26 14:44:04.565056+00,Sousel,7470-254
1163,2026-04-26,Coimbra,Tábua,PETROGIR TABUA 2,Gasóleo simples,2.034,GALP,2026-04-26 14:44:04.565056+00,Catraia de Mouronho,3420-164
1164,2026-04-26,Coimbra,Tábua,PETROGIR TABUA 2,Gasolina simples 95,1.944,GALP,2026-04-26 14:44:04.565056+00,Catraia de Mouronho,3420-164
1165,2026-04-26,Faro,Tavira,A. Pinto - Com. de Comb. Lda.,Gasóleo simples,2.036,GALP,2026-04-26 14:44:04.565056+00,São Pedro,8800-255
1166,2026-04-26,Faro,Tavira,A. Pinto - Com. de Comb. Lda.,Gasolina simples 95,1.944,GALP,2026-04-26 14:44:04.565056+00,São Pedro,8800-255
1167,2026-04-26,Faro,Tavira,"RODRIGUES & RAMOS, LDA.",Gasóleo simples,2.036,GALP,2026-04-26 14:44:04.565056+00,Luz de Tavira,8800-000
1168,2026-04-26,Faro,Tavira,"RODRIGUES & RAMOS, LDA.",Gasolina simples 95,1.944,GALP,2026-04-26 14:44:04.565056+00,Luz de Tavira,8800-000
1169,2026-04-26,Faro,Tavira,A. Pinto - Com. de Comb. Lda,Gasóleo simples,2.036,GALP,2026-04-26 14:44:04.565056+00,São Pedro,8800-255
1170,2026-04-26,Faro,Tavira,A. Pinto - Com. de Comb. Lda,Gasolina simples 95,1.944,GALP,2026-04-26 14:44:04.565056+00,São Pedro,8800-255
1171,2026-04-26,Faro,Tavira,"IBEROCOMBUSTIVEIS, LDA",Gasóleo simples,2.036,GALP,2026-04-26 14:44:04.565056+00,Tavira,8800-326
1172,2026-04-26,Faro,Tavira,"IBEROCOMBUSTIVEIS, LDA",Gasolina simples 95,1.944,GALP,2026-04-26 14:44:04.565056+00,Tavira,8800-326
1173,2026-04-26,Braga,Terras de Bouro,"Soares, Cerqueira & Cunha, Lda.",Gasóleo simples,2.061,GALP,2026-04-26 14:44:04.565056+00,Terras de Bouro,4840-100
1174,2026-04-26,Braga,Terras de Bouro,"Soares, Cerqueira & Cunha, Lda.",Gasolina simples 95,1.969,GALP,2026-04-26 14:44:04.565056+00,Terras de Bouro,4840-100
1175,2026-04-26,Santarém,Tomar,"Gaslegre, lda  -  Tomar",Gasóleo simples,2.021,GALP,2026-04-26 14:44:04.565056+00,Carvalhos de Figueiredo,2300-000
1176,2026-04-26,Santarém,Tomar,"Gaslegre, lda  -  Tomar",Gasolina simples 95,1.929,GALP,2026-04-26 14:44:04.565056+00,Carvalhos de Figueiredo,2300-000
1177,2026-04-26,Lisboa,Torres Vedras,"PETROSALSA - DIST. COMB., LDA.(2)",Gasóleo simples,2.036,GALP,2026-04-26 14:44:04.565056+00,Bairro Rabão,2560-585
1178,2026-04-26,Lisboa,Torres Vedras,"PETROSALSA - DIST. COMB., LDA.(2)",Gasolina simples 95,1.944,GALP,2026-04-26 14:44:04.565056+00,Bairro Rabão,2560-585
1179,2026-04-26,Lisboa,Torres Vedras,"PETROSALSA - DIST. COMB., LDA.(1)",Gasóleo simples,2.036,GALP,2026-04-26 14:44:04.653478+00,Bairro Rabão,2560-585
1180,2026-04-26,Lisboa,Torres Vedras,"PETROSALSA - DIST. COMB., LDA.(1)",Gasolina simples 95,1.944,GALP,2026-04-26 14:44:04.653478+00,Bairro Rabão,2560-585
1183,2026-04-26,Lisboa,Torres Vedras,GALP A8 A.S. Torres Vedras (N/S),Gasóleo simples,2.111,GALP,2026-04-26 14:44:04.653478+00,Ramalhal,2565-646
1184,2026-04-26,Lisboa,Torres Vedras,GALP A8 A.S. Torres Vedras (N/S),Gasolina simples 95,2.009,GALP,2026-04-26 14:44:04.653478+00,Ramalhal,2565-646
1185,2026-04-26,Lisboa,Torres Vedras,GALP A8 A.S. Torres Vedras (S/N),Gasóleo simples,2.111,GALP,2026-04-26 14:44:04.653478+00,Ramalhal,2565-646
1186,2026-04-26,Lisboa,Torres Vedras,GALP A8 A.S. Torres Vedras (S/N),Gasolina simples 95,2.009,GALP,2026-04-26 14:44:04.653478+00,Ramalhal,2565-646
1187,2026-04-26,Lisboa,Torres Vedras,"PEREIRAS, LDA.(2)",Gasóleo simples,2.036,GALP,2026-04-26 14:44:04.653478+00,Barró,2560-000
1188,2026-04-26,Lisboa,Torres Vedras,"PEREIRAS, LDA.(2)",Gasolina simples 95,1.944,GALP,2026-04-26 14:44:04.653478+00,Barró,2560-000
1189,2026-04-26,Guarda,Trancoso,"BARM, Comercio e Combustiveis, Lda",Gasóleo simples,2.036,GALP,2026-04-26 14:44:04.653478+00,Trancoso,6420-000
1190,2026-04-26,Guarda,Trancoso,"BARM, Comercio e Combustiveis, Lda",Gasolina simples 95,1.954,GALP,2026-04-26 14:44:04.653478+00,Trancoso,6420-000
1191,2026-04-26,Porto,Trofa,"Petrovaz - Rev. Comb. Granel, Lda",Gasóleo simples,2.034,GALP,2026-04-26 14:44:04.653478+00,Bougado,4785-309
1192,2026-04-26,Porto,Trofa,"Petrovaz - Rev. Comb. Granel, Lda",Gasolina simples 95,1.944,GALP,2026-04-26 14:44:04.653478+00,Bougado,4785-309
1193,2026-04-26,Porto,Trofa,GALP A3 A.S. Trofa (Por/Bra),Gasóleo simples,2.095,GALP,2026-04-26 14:44:04.653478+00,Vilar da Lila,4785-209
1194,2026-04-26,Porto,Trofa,GALP A3 A.S. Trofa (Por/Bra),Gasolina simples 95,1.999,GALP,2026-04-26 14:44:04.653478+00,Vilar da Lila,4785-209
1195,2026-04-26,Porto,Trofa,GALP A3 A.S. Trofa (Bra/Por),Gasóleo simples,2.095,GALP,2026-04-26 14:44:04.653478+00,Vilar de Lila,4785-209
1196,2026-04-26,Porto,Trofa,GALP A3 A.S. Trofa (Bra/Por),Gasolina simples 95,1.999,GALP,2026-04-26 14:44:04.653478+00,Vilar de Lila,4785-209
1197,2026-04-26,Viana do Castelo,Valença,"Domingos & Júlia Tristão, Lda.",Gasóleo simples,2.034,GALP,2026-04-26 14:44:04.653478+00,Valença do Minho,4930-677
1198,2026-04-26,Viana do Castelo,Valença,"Domingos & Júlia Tristão, Lda.",Gasolina simples 95,1.944,GALP,2026-04-26 14:44:04.653478+00,Valença do Minho,4930-677
