id,data,distrito,municipio,nome_posto,tipo_combustivel,preco,marca,criado_em,localidade,cod_postal
,2026-05-02,,,E.S. MARINHA ONDAS B,Gasolina simples 95,1.989,REPSOL,,Marinha das Ondas,3080-000
,2026-05-02,,,E.S. FIGUEIRA FOZ,Gasóleo simples,2.034,REPSOL,,Figueira da Foz,3080-000
,2026-05-02,,,E.S. FIGUEIRA FOZ,Gasolina simples 95,1.989,REPSOL,,Figueira da Foz,3080-000
,2026-05-02,,,E.S. ANÇÃ-CANTANHEDE,Gasóleo simples,2.044,REPSOL,,Rossio - Ança,3060-000
,2026-05-02,,,E.S. ANÇÃ-CANTANHEDE,Gasolina simples 95,1.999,REPSOL,,Rossio - Ança,3060-000
,2026-05-02,,,E.S. CONDEIXA A,Gasóleo simples,2.024,REPSOL,,Condeixa,3150-000
,2026-05-02,,,E.S. CONDEIXA A,Gasolina simples 95,1.979,REPSOL,,Condeixa,3150-000
,2026-05-02,,,E.S. CONDEIXA B,Gasóleo simples,2.024,REPSOL,,Condeixa,3150-000
,2026-05-02,,,E.S. CONDEIXA B,Gasolina simples 95,1.979,REPSOL,,Condeixa,3150-000
,2026-05-02,,,E.S. CANTANHEDE,Gasóleo simples,2.044,REPSOL,,Cantanhede,3060-000
,2026-05-02,,,E.S. CANTANHEDE,Gasolina simples 95,1.999,REPSOL,,Cantanhede,3060-000
,2026-05-02,,,ES  COIMBRA - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA,Gasóleo simples,2.044,REPSOL,,Coimbra,3000-477
,2026-05-02,,,ES  COIMBRA - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA,Gasolina simples 95,1.999,REPSOL,,Coimbra,3000-477
,2026-05-02,,,E.S. MIRANDA DO CORVO,Gasóleo simples,2.034,REPSOL,,Miranda do Corvo,3220-186
,2026-05-02,,,E.S. MIRANDA DO CORVO,Gasolina simples 95,1.999,REPSOL,,Miranda do Corvo,3220-186
,2026-05-02,,,E.S. MONTEMOR,Gasóleo simples,2.044,REPSOL,,Montemor-o-Novo,7050-000
,2026-05-02,,,E.S. MONTEMOR,Gasolina simples 95,1.999,REPSOL,,Montemor-o-Novo,7050-000
,2026-05-02,,,E.S. ARRAIOLOS,Gasóleo simples,2.024,REPSOL,,Arraiolos,7040-060
,2026-05-02,,,E.S. ARRAIOLOS,Gasolina simples 95,1.979,REPSOL,,Arraiolos,7040-060
,2026-05-02,,,E.S. REDONDO,Gasóleo simples,2.024,REPSOL,,Redondo,7170-072
,2026-05-02,,,E.S. REDONDO,Gasolina simples 95,1.979,REPSOL,,Redondo,7170-072
,2026-05-02,,,E.S. ESTREMOZ II,Gasóleo simples,2.034,REPSOL,,Estremoz,7100-000
,2026-05-02,,,E.S. ESTREMOZ II,Gasolina simples 95,1.989,REPSOL,,Estremoz,7100-000
,2026-05-02,,,E.S. VENDAS NOVAS CENTRO,Gasóleo simples,2.024,REPSOL,,Vendas Novas,7080-000
,2026-05-02,,,E.S. VENDAS NOVAS CENTRO,Gasolina simples 95,1.979,REPSOL,,Vendas Novas,7080-000
,2026-05-02,,,E.S. EVORAMONTE,Gasóleo simples,2.034,REPSOL,,Évora Monte,7100-229
,2026-05-02,,,E.S. EVORAMONTE,Gasolina simples 95,1.989,REPSOL,,Évora Monte,7100-229
,2026-05-02,,,AS V. NOVAS NORTE (A) - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA,Gasóleo simples,2.083,REPSOL,,Vendas Novas,7080-011
,2026-05-02,,,AS V. NOVAS NORTE (A) - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA,Gasolina simples 95,2.034,REPSOL,,Vendas Novas,7080-011
,2026-05-02,,,E.S. VENDAS NOVAS SUL,Gasóleo simples,2.083,REPSOL,,Vale da Torre,2965-909
,2026-05-02,,,E.S. VENDAS NOVAS SUL,Gasolina simples 95,2.034,REPSOL,,Vale da Torre,2965-909
,2026-05-02,,,E.S. PORTELA DE MESSINES,Gasóleo simples,2.034,REPSOL,,Portela de Messines-Sítio de Combros ou Abertas,8375-066
,2026-05-02,,,E.S. PORTELA DE MESSINES,Gasolina simples 95,1.989,REPSOL,,Portela de Messines-Sítio de Combros ou Abertas,8375-066
,2026-05-02,,,E.S. LAGOS II,Gasóleo simples,2.014,REPSOL,,Lagos,8600-000
,2026-05-02,,,E.S. LAGOS II,Gasolina simples 95,1.969,REPSOL,,Lagos,8600-000
,2026-05-02,,,E.S. ALFANDANGA,Gasóleo simples,2.034,REPSOL,,Alfandanga,8700-000
,2026-05-02,,,E.S. ALFANDANGA,Gasolina simples 95,1.989,REPSOL,,Alfandanga,8700-000
,2026-05-02,,,E.S. CERCADO A,Gasóleo simples,2.034,REPSOL,,Quarteira,8125-013
,2026-05-02,,,E.S. CERCADO A,Gasolina simples 95,1.989,REPSOL,,Quarteira,8125-013
,2026-05-02,,,E.S. CERCADO B,Gasóleo simples,2.034,REPSOL,,Loulé,8100-287
,2026-05-02,,,E.S. CERCADO B,Gasolina simples 95,1.989,REPSOL,,Loulé,8100-287
,2026-05-02,,,E.S. PORTIMAO-DIQUE,Gasóleo simples,2.029,REPSOL,,Portimão,8500-000
,2026-05-02,,,E.S. PORTIMAO-DIQUE,Gasolina simples 95,1.984,REPSOL,,Portimão,8500-000
,2026-05-02,,,E.S. S. BARTOLOMEU MESSINES,Gasóleo simples,2.034,REPSOL,,Barrada Amorosa - Silves,8375-010
,2026-05-02,,,E.S. S. BARTOLOMEU MESSINES,Gasolina simples 95,1.989,REPSOL,,Barrada Amorosa - Silves,8375-010
,2026-05-02,,,E.S. V. R. S. ANTONIO,Gasóleo simples,2.024,REPSOL,,Vila Real de Santo António,8900-000
,2026-05-02,,,E.S. V. R. S. ANTONIO,Gasolina simples 95,1.979,REPSOL,,Vila Real de Santo António,8900-000
,2026-05-02,,,E.S. FARO-LICEU A,Gasóleo simples,2.034,REPSOL,,Faro,8000-000
,2026-05-02,,,E.S. FARO-LICEU A,Gasolina simples 95,1.989,REPSOL,,Faro,8000-000
,2026-05-02,,,E.S. FARO-LICEU B,Gasóleo simples,2.034,REPSOL,,Faro,8000-000
,2026-05-02,,,E.S. FARO-LICEU B,Gasolina simples 95,1.989,REPSOL,,Faro,8000-000
,2026-05-02,,,REPSOL Albufeira II,Gasóleo simples,2.034,REPSOL,,Albufeira,8200-319
,2026-05-02,,,REPSOL Albufeira II,Gasolina simples 95,1.989,REPSOL,,Albufeira,8200-319
,2026-05-02,,,E.S. MAKRO - ALBUFEIRA,Gasóleo simples,2.024,REPSOL,,Tavagueira Guia,8200-856
,2026-05-02,,,E.S. MAKRO - ALBUFEIRA,Gasolina simples 95,1.979,REPSOL,,Tavagueira Guia,8200-856
,2026-05-02,,,E.S. ROGIL,Gasóleo simples,2.074,REPSOL,,Rogil,8670-352
,2026-05-02,,,E.S. ROGIL,Gasolina simples 95,2.019,REPSOL,,Rogil,8670-352
,2026-05-02,,,E.S. FARO-CAMPINAS A,Gasóleo simples,2.034,REPSOL,,Campinas,8000-606
,2026-05-02,,,E.S. FARO-CAMPINAS A,Gasolina simples 95,1.989,REPSOL,,Campinas,8000-606
,2026-05-02,,,E.S. FARO-CAMPINAS B,Gasóleo simples,2.034,REPSOL,,Campinas,8000-606
,2026-05-02,,,E.S. FARO-CAMPINAS B,Gasolina simples 95,1.989,REPSOL,,Campinas,8000-606
,2026-05-02,,,E.S. PORTIMAO-VIA V6,Gasóleo simples,2.029,REPSOL,,S. Sebastiao,8500-000
,2026-05-02,,,E.S. PORTIMAO-VIA V6,Gasolina simples 95,1.984,REPSOL,,S. Sebastiao,8500-000
,2026-05-02,,,REPSOL Montechoro (Albufeira I),Gasóleo simples,2.034,REPSOL,,Brejos-Montechoro,8200-317
,2026-05-02,,,REPSOL Montechoro (Albufeira I),Gasolina simples 95,1.989,REPSOL,,Brejos-Montechoro,8200-317
,2026-05-02,,,E.S. ALMANCIL,Gasóleo simples,2.034,REPSOL,,Loulé - Almancil,8135-106
,2026-05-02,,,E.S. ALMANCIL,Gasolina simples 95,1.969,REPSOL,,Loulé - Almancil,8135-106
,2026-05-02,,,E.S. ALVOR,Gasóleo simples,2.034,REPSOL,,Alvor,8500-045
,2026-05-02,,,E.S. ALVOR,Gasolina simples 95,1.989,REPSOL,,Alvor,8500-045
,2026-05-02,,,E.S. BENAFIM,Gasóleo simples,2.074,REPSOL,,Bairro Novo Benafim,8100-351
,2026-05-02,,,E.S. BENAFIM,Gasolina simples 95,2.019,REPSOL,,Bairro Novo Benafim,8100-351
,2026-05-02,,,E.S. OLHAO,Gasóleo simples,2.024,REPSOL,,Brancanes,8700-207
,2026-05-02,,,E.S. OLHAO,Gasolina simples 95,1.979,REPSOL,,Brancanes,8700-207
,2026-05-02,,,E.S. TAVIRA,Gasóleo simples,2.034,REPSOL,,Tavira,8800-201
,2026-05-02,,,E.S. TAVIRA,Gasolina simples 95,1.989,REPSOL,,Tavira,8800-201
,2026-05-02,,,E.S. CELORICO DA BEIRA 2,Gasóleo simples,2.034,REPSOL,,Celorico da Beira,6360-375
,2026-05-02,,,E.S. CELORICO DA BEIRA 2,Gasolina simples 95,1.989,REPSOL,,Celorico da Beira,6360-375
,2026-05-02,,,E.S. GUARDA-DORNA,Gasóleo simples,2.024,REPSOL,,Rasa (Dorna),6301-000
,2026-05-02,,,E.S. GUARDA-DORNA,Gasolina simples 95,1.979,REPSOL,,Rasa (Dorna),6301-000
,2026-05-02,,,E.S. TRANCOSO,Gasóleo simples,2.034,REPSOL,,Trancoso,6420-039
,2026-05-02,,,E.S. TRANCOSO,Gasolina simples 95,1.989,REPSOL,,Trancoso,6420-039
,2026-05-02,,,E.S. GUARDA-GARE,Gasóleo simples,2.024,REPSOL,,Guarda,6300-000
,2026-05-02,,,E.S. GUARDA-GARE,Gasolina simples 95,1.979,REPSOL,,Guarda,6300-000
,2026-05-02,,,POSTO AGUIAR DA BEIRA,Gasóleo simples,2.099,Genérico,,Ponte do Abade,3570-191
,2026-05-02,,,POSTO AGUIAR DA BEIRA,Gasolina simples 95,2.024,Genérico,,Ponte do Abade,3570-191
,2026-05-02,,,ALVES BANDEIRA Belmonte,Gasóleo simples,2.027,ALVES BANDEIRA,,Belmonte,6250-079
,2026-05-02,,,ALVES BANDEIRA Belmonte,Gasolina simples 95,1.989,ALVES BANDEIRA,,Belmonte,6250-079
,2026-05-02,,,E.S. GUARDA - MILEU,Gasóleo simples,2.024,REPSOL,,Castelos Velhos,6300-373
,2026-05-02,,,E.S. GUARDA - MILEU,Gasolina simples 95,1.979,REPSOL,,Castelos Velhos,6300-373
,2026-05-02,,,E.S. POMBAL CENTRO,Gasóleo simples,2.034,REPSOL,,Alto do Cabaço,3100-000
,2026-05-02,,,E.S. POMBAL CENTRO,Gasolina simples 95,1.989,REPSOL,,Alto do Cabaço,3100-000
,2026-05-02,,,E.S. ANSIAO,Gasóleo simples,2.024,REPSOL,,Pinhal,3240-228
,2026-05-02,,,E.S. ANSIAO,Gasolina simples 95,1.979,REPSOL,,Pinhal,3240-228
,2026-05-02,,,E.S. S. JORGE BATALHA A,Gasóleo simples,2.034,REPSOL,,Batalha,2440-477
,2026-05-02,,,E.S. S. JORGE BATALHA A,Gasolina simples 95,1.989,REPSOL,,Batalha,2440-477
,2026-05-02,,,E.S. S. JORGE BATALHA B,Gasóleo simples,2.034,REPSOL,,Batalha,2440-477
,2026-05-02,,,E.S. S. JORGE BATALHA B,Gasolina simples 95,1.989,REPSOL,,Batalha,2440-477
,2026-05-02,,,E.S. C. RAINHA-LAVRADIO II,Gasóleo simples,2.034,REPSOL,,Estrada Tornada,2500-186
,2026-05-02,,,E.S. C. RAINHA-LAVRADIO II,Gasolina simples 95,1.989,REPSOL,,Estrada Tornada,2500-186
,2026-05-02,,,E.S. COVA FAIAS A,Gasóleo simples,2.074,REPSOL,,Cova das Faias,2420-354
,2026-05-02,,,E.S. COVA FAIAS A,Gasolina simples 95,2.029,REPSOL,,Cova das Faias,2420-354
,2026-05-02,,,E.S. COVA FAIAS B,Gasóleo simples,2.074,REPSOL,,Cova das Faias,2420-354
,2026-05-02,,,E.S. COVA FAIAS B,Gasolina simples 95,2.029,REPSOL,,Cova das Faias,2420-354
,2026-05-02,,,Área de Serviço Moeve da A1 LEIRIA  (LIS/LRA),Gasóleo simples,2.093,MOEVE,,Cardosos,2495-106
,2026-05-02,,,Área de Serviço Moeve da A1 LEIRIA  (LIS/LRA),Gasolina simples 95,2.049,MOEVE,,Cardosos,2495-106
,2026-05-02,,,Área de Serviço Moeve da A1 LEIRIA (LRA/LIS),Gasóleo simples,2.093,MOEVE,,Cardosos,2495-106
,2026-05-02,,,Área de Serviço Moeve da A1 LEIRIA (LRA/LIS),Gasolina simples 95,2.049,MOEVE,,Cardosos,2495-106
,2026-05-02,,,E.S. LOUREIRA,Gasóleo simples,2.034,REPSOL,,Santa Catarina Serra,2495-000
,2026-05-02,,,E.S. LOUREIRA,Gasolina simples 95,1.989,REPSOL,,Santa Catarina Serra,2495-000
,2026-05-02,,,ES ALMOINHA - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA,Gasóleo simples,2.034,REPSOL,,Leiria,2415-318
,2026-05-02,,,ES ALMOINHA - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA,Gasolina simples 95,1.989,REPSOL,,Leiria,2415-318
,2026-05-02,,,E.S. MAR. GRANDE - ROTUNDA,Gasóleo simples,2.074,REPSOL,,Marinha Grande,2430-000
,2026-05-02,,,E.S. MAR. GRANDE - ROTUNDA,Gasolina simples 95,2.029,REPSOL,,Marinha Grande,2430-000
,2026-05-02,,,E.S. ALBERGARIA,Gasóleo simples,2.074,REPSOL,,Albergaria,2430-011
,2026-05-02,,,E.S. ALBERGARIA,Gasolina simples 95,2.029,REPSOL,,Albergaria,2430-011
,2026-05-02,,,E.S. PEDROGAO GRANDE,Gasóleo simples,2.034,REPSOL,,Horta,3270-000
,2026-05-02,,,E.S. PEDROGAO GRANDE,Gasolina simples 95,1.989,REPSOL,,Horta,3270-000
,2026-05-02,,,E.S. VALADO FRADES,Gasóleo simples,2.034,REPSOL,,Valado de Frades,2450-338
,2026-05-02,,,E.S. VALADO FRADES,Gasolina simples 95,1.989,REPSOL,,Valado de Frades,2450-338
,2026-05-02,,,E.S. ALCOBAÇA,Gasóleo simples,2.034,REPSOL,,Alcobaça,2460-059
,2026-05-02,,,E.S. ALCOBAÇA,Gasolina simples 95,1.989,REPSOL,,Alcobaça,2460-059
,2026-05-02,,,E.S. CALDAS DA RAINHA,Gasóleo simples,2.034,REPSOL,,Sto Ónofre - Águas Santas,2500-256
,2026-05-02,,,E.S. CALDAS DA RAINHA,Gasolina simples 95,1.989,REPSOL,,Sto Ónofre - Águas Santas,2500-256
,2026-05-02,,,E.S. CALDAS II,Gasóleo simples,2.034,REPSOL,,Caldas da Rainha,2500-918
,2026-05-02,,,E.S. CALDAS II,Gasolina simples 95,1.989,REPSOL,,Caldas da Rainha,2500-918
,2026-05-02,,,E.S. LEIRIA SUL,Gasóleo simples,2.034,REPSOL,,Leiria - Qtª Da Taborda,2400-140
,2026-05-02,,,E.S. LEIRIA SUL,Gasolina simples 95,1.989,REPSOL,,Leiria - Qtª Da Taborda,2400-140
,2026-05-02,,,E.S. LEIRIA - PONTE PEDRA A,Gasóleo simples,2.074,REPSOL,,Ponte Pedra,2400-180
,2026-05-02,,,E.S. LEIRIA - PONTE PEDRA A,Gasolina simples 95,2.029,REPSOL,,Ponte Pedra,2400-180
,2026-05-02,,,E.S. LEIRIA - PONTE PEDRA B,Gasóleo simples,2.074,REPSOL,,Ponte Pedra,2400-180
,2026-05-02,,,E.S. LEIRIA - PONTE PEDRA B,Gasolina simples 95,2.029,REPSOL,,Ponte Pedra,2400-180
,2026-05-02,,,E.S. MARINHA GRANDE,Gasóleo simples,2.074,REPSOL,,Rotunda. Z. Desportiva,2430-535
,2026-05-02,,,E.S. MARINHA GRANDE,Gasolina simples 95,2.029,REPSOL,,Rotunda. Z. Desportiva,2430-535
,2026-05-02,,,MOLEANOS,Gasóleo simples,2.109,BP,,Moleanos,2460-615
,2026-05-02,,,MOLEANOS,Gasolina simples 95,2.049,BP,,Moleanos,2460-615
,2026-05-02,,,E.S. POMBAL,Gasóleo simples,2.074,REPSOL,,Pombal,3100-354
,2026-05-02,,,E.S. POMBAL,Gasolina simples 95,2.029,REPSOL,,Pombal,3100-354
,2026-05-02,,,E.S. PORTO DE MOS,Gasóleo simples,2.034,REPSOL,,Várzea StºAntónio,2480-170
,2026-05-02,,,E.S. PORTO DE MOS,Gasolina simples 95,1.989,REPSOL,,Várzea StºAntónio,2480-170
,2026-05-02,,,E.S. VALE MACEIRA,Gasóleo simples,2.024,REPSOL,,Vale Maceira,2640-000
,2026-05-02,,,E.S. VALE MACEIRA,Gasolina simples 95,1.979,REPSOL,,Vale Maceira,2640-000
,2026-05-02,,,REPSOL LISBOA ROTUNDA,Gasóleo simples,2.034,REPSOL,,Lisboa,1700-007
,2026-05-02,,,REPSOL LISBOA ROTUNDA,Gasolina simples 95,1.989,REPSOL,,Lisboa,1700-007
,2026-05-02,,,E.S. C. ALMOSTER I,Gasóleo simples,2.034,REPSOL,,S. Domingos Benfica,1500-281
,2026-05-02,,,E.S. C. ALMOSTER I,Gasolina simples 95,1.989,REPSOL,,S. Domingos Benfica,1500-281
,2026-05-02,,,E.S. C. ALMOSTER II,Gasóleo simples,2.034,REPSOL,,S. Domingos Benfica,1500-198
,2026-05-02,,,E.S. C. ALMOSTER II,Gasolina simples 95,1.989,REPSOL,,S. Domingos Benfica,1500-198
,2026-05-02,,,E.S. CARREGADO,Gasóleo simples,2.034,REPSOL,,Carregado - Qtª Da Barrada,2580-499
,2026-05-02,,,E.S. CARREGADO,Gasolina simples 95,1.989,REPSOL,,Carregado - Qtª Da Barrada,2580-499
,2026-05-02,,,ES CASA PIA - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA,Gasóleo simples,2.034,REPSOL,,Lisboa,1500-462
,2026-05-02,,,ES CASA PIA - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA,Gasolina simples 95,1.989,REPSOL,,Lisboa,1500-462
,2026-05-02,,,E.S. CASCAIS,Gasóleo simples,2.034,REPSOL,,Aldeia do Juzo-S. Gabriel,2750-000
,2026-05-02,,,E.S. CASCAIS,Gasolina simples 95,1.989,REPSOL,,Aldeia do Juzo-S. Gabriel,2750-000
,2026-05-02,,,E.S. ESTORIL,Gasóleo simples,2.034,REPSOL,,Estoril,2775-000
,2026-05-02,,,E.S. ESTORIL,Gasolina simples 95,1.989,REPSOL,,Estoril,2775-000
,2026-05-02,,,E.S. GUIA,Gasóleo simples,2.034,REPSOL,,Qtª da Marinha,2750-000
,2026-05-02,,,E.S. GUIA,Gasolina simples 95,1.989,REPSOL,,Qtª da Marinha,2750-000
,2026-05-02,,,E.S. PAREDE,Gasóleo simples,2.034,REPSOL,,Parede,2775-000
,2026-05-02,,,E.S. PAREDE,Gasolina simples 95,1.989,REPSOL,,Parede,2775-000
,2026-05-02,,,E.S. LEIAO,Gasóleo simples,2.034,REPSOL,,Leião,2780-000
,2026-05-02,,,E.S. LEIAO,Gasolina simples 95,1.989,REPSOL,,Leião,2780-000
,2026-05-02,,,E.S. BURACA,Gasóleo simples,2.034,REPSOL,,Cova da Moura - Buraca,2700-000
,2026-05-02,,,E.S. BURACA,Gasolina simples 95,1.989,REPSOL,,Cova da Moura - Buraca,2700-000
,2026-05-02,,,E.S. LOURINHA,Gasóleo simples,2.024,REPSOL,,Lourinhã,2530-000
,2026-05-02,,,E.S. LOURINHA,Gasolina simples 95,1.979,REPSOL,,Lourinhã,2530-000
,2026-05-02,,,E.S. MALVEIRA,Gasóleo simples,2.024,REPSOL,,Lagoa,2675-258
,2026-05-02,,,E.S. MALVEIRA,Gasolina simples 95,1.979,REPSOL,,Lagoa,2675-258
,2026-05-02,,,E.S. MAKRO-ALFRAGIDE,Gasóleo simples,2.044,REPSOL,,Carnaxide,2790-236
,2026-05-02,,,E.S. MAKRO-ALFRAGIDE,Gasolina simples 95,1.999,REPSOL,,Carnaxide,2790-236
,2026-05-02,,,ES MARL - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA,Gasóleo simples,2.014,REPSOL,,São Julião do Tojal,2660-421
,2026-05-02,,,ES MARL - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA,Gasolina simples 95,1.969,REPSOL,,São Julião do Tojal,2660-421
,2026-05-02,,,E.S. ALCOITAO,Gasóleo simples,2.034,REPSOL,,Alto do Estoril,2765-202
,2026-05-02,,,E.S. ALCOITAO,Gasolina simples 95,1.989,REPSOL,,Alto do Estoril,2765-202
,2026-05-02,,,E.S. AVEIRAS A,Gasóleo simples,2.034,REPSOL,,AVEIRAS DE CIMA,2050-145
,2026-05-02,,,E.S. AVEIRAS A,Gasolina simples 95,1.989,REPSOL,,AVEIRAS DE CIMA,2050-145
,2026-05-02,,,E.S. AVEIRAS B,Gasóleo simples,2.034,REPSOL,,AVEIRAS DE CIMA,2050-145
,2026-05-02,,,E.S. AVEIRAS B,Gasolina simples 95,1.989,REPSOL,,AVEIRAS DE CIMA,2050-145
,2026-05-02,,,E.S. MASSAMÁ,Gasóleo simples,2.034,REPSOL,,Massamá,2745-280
,2026-05-02,,,E.S. MASSAMÁ,Gasolina simples 95,1.989,REPSOL,,Massamá,2745-280
,2026-05-02,,,E.S. CASCAIS TORRE,Gasóleo simples,2.034,REPSOL,,Cascais,2750-768
,2026-05-02,,,E.S. CASCAIS TORRE,Gasolina simples 95,1.989,REPSOL,,Cascais,2750-768
,2026-05-02,,,E.S. GADO BRAVO,Gasóleo simples,2.024,REPSOL,,Est Cabo-Camarao-Gado Bravo,2601-000
,2026-05-02,,,E.S. GADO BRAVO,Gasolina simples 95,1.979,REPSOL,,Est Cabo-Camarao-Gado Bravo,2601-000
,2026-05-02,,,E.S. MATO DA TORRE,Gasóleo simples,2.034,REPSOL,,São Domingos Rana,2775-000
,2026-05-02,,,E.S. MATO DA TORRE,Gasolina simples 95,1.989,REPSOL,,São Domingos Rana,2775-000
,2026-05-02,,,E.S. MARES A,Gasóleo simples,2.024,REPSOL,,Abrigada,2580-067
,2026-05-02,,,E.S. MARES A,Gasolina simples 95,1.979,REPSOL,,Abrigada,2580-067
,2026-05-02,,,E.S. MARES B,Gasóleo simples,2.024,REPSOL,,Abrigada,2580-067
,2026-05-02,,,E.S. MARES B,Gasolina simples 95,1.979,REPSOL,,Abrigada,2580-067
,2026-05-02,,,E.S. QUINTA DA PIEDADE,Gasóleo simples,2.034,REPSOL,,Qta da Piedade - Povoa Sta Iria,2625-207
,2026-05-02,,,E.S. QUINTA DA PIEDADE,Gasolina simples 95,1.989,REPSOL,,Qta da Piedade - Povoa Sta Iria,2625-207
,2026-05-02,,,E.S. AMADORA-LIDO,Gasóleo simples,2.034,REPSOL,,Venteira,2700-000
,2026-05-02,,,E.S. AMADORA-LIDO,Gasolina simples 95,1.989,REPSOL,,Venteira,2700-000
,2026-05-02,,,ES 1138 - 2A CIRCULAR (NORTE/SUL) - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA,Gasóleo simples,2.074,REPSOL,,Lisboa,1700-284
,2026-05-02,,,ES 1138 - 2A CIRCULAR (NORTE/SUL) - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA,Gasolina simples 95,2.019,REPSOL,,Lisboa,1700-284
,2026-05-02,,,E.S. ALVERCA,Gasóleo simples,2.024,REPSOL,,Alverca,2615-000
,2026-05-02,,,E.S. ALVERCA,Gasolina simples 95,1.979,REPSOL,,Alverca,2615-000
,2026-05-02,,,E.S. TERRUGEM,Gasóleo simples,2.014,REPSOL,,Terrugem,2705-408
,2026-05-02,,,E.S. TERRUGEM,Gasolina simples 95,1.969,REPSOL,,Terrugem,2705-408
,2026-05-02,,,E.S. V. FRANCA XIRA,Gasóleo simples,2.034,REPSOL,,Povos - Qtª Do Cabo,2600-000
,2026-05-02,,,E.S. V. FRANCA XIRA,Gasolina simples 95,1.989,REPSOL,,Povos - Qtª Do Cabo,2600-000
,2026-05-02,,,E.S. MEM MARTINS - OURESSA,Gasóleo simples,2.034,REPSOL,,Mem Martins,2725-320
,2026-05-02,,,E.S. MEM MARTINS - OURESSA,Gasolina simples 95,1.989,REPSOL,,Mem Martins,2725-320
,2026-05-02,,,ES STO ANTONIO DE CAVALEIROS - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA,Gasóleo simples,2.014,REPSOL,,Póvoa de Santo Adrião,2620-540
,2026-05-02,,,ES STO ANTONIO DE CAVALEIROS - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA,Gasolina simples 95,1.969,REPSOL,,Póvoa de Santo Adrião,2620-540
,2026-05-02,,,REPSOL MEM MARTINS A,Gasóleo simples,2.034,REPSOL,,Mem Martins,2725-260
,2026-05-02,,,REPSOL MEM MARTINS A,Gasolina simples 95,1.989,REPSOL,,Mem Martins,2725-260
,2026-05-02,,,REPSOL Mem Martins B,Gasóleo simples,2.034,REPSOL,,Mem Martins,2725-260
,2026-05-02,,,REPSOL Mem Martins B,Gasolina simples 95,1.989,REPSOL,,Mem Martins,2725-260
,2026-05-02,,,ES ROT. DA CAVALEIRA - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA,Gasóleo simples,2.034,REPSOL,,Sintra,2710-418
,2026-05-02,,,ES ROT. DA CAVALEIRA - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA,Gasolina simples 95,1.989,REPSOL,,Sintra,2710-418
,2026-05-02,,,ES ODIVELAS - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA,Gasóleo simples,2.024,REPSOL,,Odivelas,2675-272
,2026-05-02,,,ES ODIVELAS - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA,Gasolina simples 95,1.979,REPSOL,,Odivelas,2675-272
,2026-05-02,,,ES CAMPO GRANDE - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA,Gasóleo simples,2.034,REPSOL,,Lisboa,1600-104
,2026-05-02,,,ES CAMPO GRANDE - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA,Gasolina simples 95,1.989,REPSOL,,Lisboa,1600-104
,2026-05-02,,,E.S. ALVERCA II,Gasóleo simples,2.024,REPSOL,,Alverca do Ribatejo,2615-000
,2026-05-02,,,E.S. ALVERCA II,Gasolina simples 95,1.979,REPSOL,,Alverca do Ribatejo,2615-000
,2026-05-02,,,E.S. ABRUNHEIRA,Gasóleo simples,2.024,REPSOL,,Abrunheira / Sintra,2725-113
,2026-05-02,,,E.S. ABRUNHEIRA,Gasolina simples 95,1.979,REPSOL,,Abrunheira / Sintra,2725-113
,2026-05-02,,,ES AV. CEUTA - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA,Gasóleo simples,2.034,REPSOL,,Lisboa,1300-125
,2026-05-02,,,ES AV. CEUTA - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA,Gasolina simples 95,1.989,REPSOL,,Lisboa,1300-125
,2026-05-02,,,E.S. BARCARENA,Gasóleo simples,2.034,REPSOL,,Barcarena,2730-231
,2026-05-02,,,E.S. BARCARENA,Gasolina simples 95,1.989,REPSOL,,Barcarena,2730-231
,2026-05-02,,,E.S. CASTILHO,Gasóleo simples,2.074,REPSOL,,Parque Eduardo VII,1200-000
,2026-05-02,,,E.S. CASTILHO,Gasolina simples 95,2.019,REPSOL,,Parque Eduardo VII,1200-000
